BEGIN_DATE,END_DATE,NUM_NODES,ATTACK_RATIO,ATTACK_START_TIME,ATTACK_DURATION,ATTACK_PARAMETER,NODE,LAT,LNG,TIME,TIME_FEATURE,ACTIVE,PACKET,ATTACKED,PACKET_1,NODE_1,PACKET_2,NODE_2,PACKET_3,NODE_3,PACKET_4,NODE_4,PACKET_5,NODE_5,PACKET_6,NODE_6,PACKET_7,NODE_7,PACKET_8,NODE_8,PACKET_9,NODE_9,PACKET_10,NODE_10,PACKET_11,NODE_11,PACKET_12,NODE_12,PACKET_13,NODE_13,PACKET_14,NODE_14,PACKET_15,NODE_15,PACKET_16,NODE_16,PACKET_17,NODE_17,PACKET_18,NODE_18,PACKET_19,NODE_19,PACKET_20,NODE_20,PACKET_21,NODE_21,PACKET_22,NODE_22,PACKET_23,NODE_23,PACKET_24,NODE_24,PACKET_25,NODE_25,PACKET_26,NODE_26,PACKET_27,NODE_27,PACKET_28,NODE_28,PACKET_29,NODE_29,PACKET_30,NODE_30,PACKET_31,NODE_31,PACKET_32,NODE_32,PACKET_33,NODE_33,PACKET_34,NODE_34,PACKET_35,NODE_35,PACKET_36,NODE_36,PACKET_37,NODE_37,PACKET_38,NODE_38,PACKET_39,NODE_39,PACKET_40,NODE_40,PACKET_41,NODE_41,PACKET_42,NODE_42,PACKET_43,NODE_43,PACKET_44,NODE_44,PACKET_45,NODE_45,PACKET_46,NODE_46,PACKET_47,NODE_47,PACKET_48,NODE_48,PACKET_49,NODE_49,PACKET_50,NODE_50
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:42:39.262154,11,0,120,0,118,0,116,0,118,0,116,0,123,0,122,0,217,0,117,0,121,0,116,0,115,0,115,0,116,0,123,0,199,0,122,0,119,0,120,0,113,0,162,0,122,0,118,0,120,0,119,0,120,0,169,0,122,0,117,0,122,0,219,0,122,0,115,0,122,0,220,0,118,0,116,0,210,0,124,0,120,0,121,0,124,0,124,0,113,0,115,0,220,0,120,0,115,0,120,1,124,0,124,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:42:44.262154,12,0,117,0,115,0,219,0,115,0,115,0,111,0,117,0,113,0,119,0,111,0,121,0,214,0,215,0,119,0,111,0,120,0,213,0,115,0,115,0,121,0,117,0,117,0,117,0,120,0,120,0,117,0,117,0,117,0,117,0,117,0,117,0,119,0,121,0,120,0,117,0,121,0,121,0,121,0,117,0,121,0,120,0,117,0,213,0,121,0,121,0,117,0,217,0,121,0,117,1,121,0,117,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:42:49.262154,12,0,118,0,116,0,115,0,116,0,116,0,119,0,212,0,118,0,110,0,119,0,112,0,119,0,118,0,114,0,119,0,111,0,118,0,213,0,116,0,116,0,118,0,116,0,116,0,110,0,114,0,116,0,118,0,118,0,114,0,170,0,118,0,114,0,112,0,115,0,118,0,114,0,114,0,114,0,116,0,112,0,113,0,118,0,118,0,114,0,118,0,118,0,113,0,112,0,118,1,208,0,116,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:42:54.262154,12,0,120,0,124,0,125,0,122,0,123,0,117,0,121,0,120,0,129,0,216,0,124,0,118,0,118,0,220,0,118,0,126,0,120,0,123,0,128,0,126,0,120,0,120,0,122,0,219,0,124,0,122,0,120,0,141,0,124,0,124,0,120,0,124,0,121,0,222,0,120,0,121,0,216,0,123,0,122,0,123,0,121,0,122,0,124,0,122,0,211,0,121,0,121,0,121,0,120,1,124,0,122,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:42:59.262154,12,0,115,0,116,0,116,0,117,0,116,0,126,0,121,0,126,0,114,0,126,0,117,0,126,0,126,0,119,0,222,0,114,0,119,0,116,0,210,0,126,0,175,0,121,0,117,0,115,0,113,0,117,0,119,0,120,0,160,0,157,0,119,0,115,0,194,0,112,0,114,0,114,0,117,0,114,0,115,0,118,0,114,0,211,0,113,0,115,0,126,0,115,0,115,0,220,0,115,1,115,0,117,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:43:04.262154,12,0,128,0,132,0,133,0,128,0,230,0,122,0,123,0,122,0,230,0,122,0,130,0,122,0,122,0,128,0,122,0,135,0,124,0,134,0,134,0,121,0,130,0,121,0,224,0,135,0,134,0,128,0,121,0,124,0,134,0,130,0,124,0,130,0,152,0,137,0,130,0,136,0,130,0,133,0,124,0,228,0,233,0,124,0,130,0,136,0,126,0,220,0,136,0,126,0,128,1,130,0,124,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:43:09.262154,12,0,227,0,126,0,219,0,131,0,125,0,227,0,133,0,131,0,123,0,129,0,129,0,131,0,131,0,129,0,131,0,127,0,229,0,124,0,124,0,227,0,167,0,134,0,131,0,118,0,222,0,227,0,228,0,133,0,123,0,127,0,133,0,127,0,131,0,124,0,130,0,219,0,133,0,224,0,231,0,124,0,123,0,135,0,129,0,121,0,129,0,135,0,123,0,131,0,227,1,129,0,231,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:43:14.262154,13,0,119,0,220,0,125,0,219,0,123,0,117,0,124,0,117,0,125,0,120,0,121,0,117,0,117,0,119,0,127,0,123,0,123,0,219,0,123,0,119,0,123,0,219,0,123,0,116,0,123,0,119,0,125,0,197,0,125,0,125,0,123,0,123,0,117,0,124,0,123,0,125,0,119,0,122,0,123,0,123,0,122,0,121,0,217,0,123,0,117,0,121,0,123,0,117,0,119,1,121,0,121,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:43:19.262154,13,0,132,0,126,0,125,0,126,0,128,0,128,0,124,0,222,0,124,0,123,0,130,0,124,0,222,0,228,0,116,0,132,0,124,0,126,0,124,0,124,0,124,0,485,0,574,0,218,0,126,0,130,0,125,0,124,0,180,0,124,0,122,0,222,0,128,0,130,0,126,0,128,0,130,0,126,0,546,0,126,0,130,0,126,0,126,0,224,0,595,0,126,0,128,0,128,0,132,1,126,0,526,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:43:24.262154,13,0,119,0,121,0,120,0,121,0,121,0,127,0,115,0,119,0,121,0,131,0,115,0,120,0,119,0,115,0,129,0,126,0,121,0,119,0,119,0,130,0,121,0,255,0,174,0,113,0,119,0,115,0,118,0,121,0,120,0,176,0,215,0,121,0,119,0,121,0,217,0,119,0,115,0,112,0,203,0,119,0,119,0,121,0,121,0,120,0,152,0,117,0,119,0,119,0,119,1,121,0,214,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:43:29.262154,13,1,270,1,281,0,284,0,268,0,276,0,284,0,341,0,288,0,288,0,288,0,362,0,388,0,295,0,266,0,387,0,365,0,241,0,278,0,373,0,291,0,247,0,191,0,272,0,288,0,284,0,267,0,183,0,240,0,276,0,247,0,235,0,261,0,293,0,382,0,245,0,277,0,270,0,270,0,243,0,282,0,277,0,239,0,249,0,283,0,387,0,337,0,276,0,284,0,270,1,352,0,231,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:43:34.262154,13,1,623,1,620,0,620,0,624,0,722,0,633,0,648,0,630,0,715,0,625,0,616,0,635,0,637,0,627,0,636,0,634,0,724,0,628,0,637,0,631,0,679,0,627,0,627,0,630,0,621,0,626,0,628,0,627,0,629,0,671,0,630,0,627,0,636,0,638,0,628,0,622,0,722,0,635,0,628,0,620,0,619,0,725,0,632,0,620,0,629,0,634,0,623,0,615,0,623,1,628,0,623,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:43:39.262154,13,1,295,1,285,0,377,0,292,0,287,0,266,0,324,0,273,0,283,0,355,0,298,0,275,0,272,0,294,0,268,0,293,0,314,0,383,0,297,0,264,0,311,0,619,0,705,0,622,0,289,0,290,0,476,0,320,0,335,0,308,0,328,0,307,0,283,0,616,0,309,0,288,0,300,0,709,0,626,0,291,0,287,0,316,0,316,0,287,0,611,0,320,0,386,0,278,0,295,1,316,0,613,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:43:44.262154,14,1,877,1,877,0,878,0,876,0,893,0,983,0,858,0,895,0,891,0,892,0,867,0,894,0,890,0,965,0,900,0,890,0,854,0,875,0,874,0,899,0,897,0,823,0,844,0,933,0,966,0,973,0,754,0,870,0,880,0,860,0,844,0,862,0,989,0,834,0,859,0,878,0,868,0,845,0,863,0,972,0,974,0,856,0,946,0,875,0,834,0,846,0,882,0,896,0,877,1,854,0,852,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:43:49.262154,14,1,597,1,597,0,602,0,596,0,617,0,600,0,598,0,601,0,600,0,602,0,591,0,599,0,596,0,597,0,600,0,603,0,589,0,599,0,603,0,596,0,595,0,609,0,598,0,605,0,598,0,591,0,628,0,588,0,601,0,594,0,589,0,596,0,609,0,600,0,593,0,598,0,593,0,596,0,679,0,598,0,603,0,595,0,593,0,596,0,599,0,591,0,600,0,598,0,597,1,596,0,593,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:43:54.262154,14,1,702,1,605,0,600,0,606,0,611,0,606,0,617,0,609,0,609,0,609,0,603,0,602,0,701,0,602,0,610,0,610,0,609,0,605,0,612,0,701,0,602,0,607,0,605,0,610,0,597,0,609,0,608,0,608,0,603,0,604,0,605,0,607,0,617,0,603,0,599,0,602,0,609,0,607,0,622,0,601,0,609,0,607,0,613,0,604,0,603,0,702,0,603,0,707,0,702,1,597,0,598,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:43:59.262154,14,1,602,1,697,0,598,0,600,0,603,0,601,0,607,0,691,0,598,0,615,0,604,0,593,0,600,0,599,0,716,0,610,0,695,0,604,0,704,0,616,0,605,0,607,0,607,0,606,0,600,0,601,0,607,0,602,0,600,0,662,0,610,0,602,0,609,0,603,0,607,0,605,0,602,0,599,0,609,0,604,0,605,0,605,0,605,0,596,0,601,0,607,0,603,0,601,0,602,1,608,0,702,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:44:04.262154,14,1,622,1,632,0,722,0,723,0,726,0,630,0,613,0,624,0,725,0,615,0,625,0,626,0,638,0,625,0,612,0,631,0,606,0,717,0,631,0,616,0,610,0,697,0,621,0,629,0,625,0,618,0,608,0,603,0,675,0,607,0,605,0,621,0,641,0,717,0,609,0,708,0,621,0,628,0,612,0,622,0,629,0,613,0,613,0,627,0,715,0,606,0,618,0,622,0,622,1,608,0,609,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:44:09.262154,14,1,598,1,597,0,601,0,606,0,608,0,610,0,721,0,612,0,591,0,605,0,607,0,598,0,600,0,704,0,605,0,608,0,619,0,603,0,612,0,600,0,669,0,622,0,604,0,690,0,601,0,603,0,711,0,688,0,601,0,657,0,707,0,692,0,605,0,600,0,703,0,603,0,603,0,701,0,617,0,600,0,591,0,703,0,613,0,598,0,599,0,611,0,603,0,601,0,598,1,704,0,615,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:44:14.262154,15,1,603,1,607,0,604,0,594,0,611,0,596,0,616,0,594,0,599,0,597,0,598,0,698,0,598,0,596,0,591,0,633,0,594,0,603,0,622,0,592,0,601,0,598,0,694,0,601,0,601,0,599,0,603,0,604,0,600,0,601,0,601,0,604,0,617,0,601,0,602,0,601,0,601,0,599,0,598,0,605,0,610,0,600,0,693,0,700,0,604,0,598,0,603,0,604,0,603,1,596,0,605,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:44:19.262154,15,1,610,1,604,0,601,0,603,0,609,0,697,0,613,0,603,0,605,0,608,0,601,0,614,0,615,0,609,0,603,0,690,0,605,0,608,0,604,0,608,0,640,0,610,0,608,0,601,0,703,0,707,0,607,0,608,0,613,0,607,0,602,0,601,0,607,0,613,0,604,0,609,0,696,0,599,0,613,0,605,0,611,0,614,0,604,0,599,0,606,0,703,0,598,0,612,0,610,1,611,0,607,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:44:24.262154,15,1,603,1,591,0,597,0,599,0,608,0,595,0,612,0,597,0,602,0,691,0,693,0,598,0,592,0,598,0,591,0,614,0,684,0,702,0,613,0,589,0,601,0,598,0,594,0,601,0,596,0,600,0,600,0,594,0,603,0,600,0,598,0,598,0,706,0,593,0,607,0,599,0,596,0,595,0,596,0,692,0,695,0,597,0,606,0,598,0,597,0,599,0,597,0,594,0,603,1,604,0,599,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:44:29.262154,15,1,604,1,595,0,706,0,596,0,603,0,605,0,612,0,613,0,594,0,603,0,601,0,614,0,701,0,601,0,697,0,604,0,604,0,600,0,701,0,615,0,605,0,607,0,610,0,605,0,601,0,605,0,602,0,602,0,638,0,603,0,607,0,596,0,616,0,594,0,599,0,600,0,609,0,599,0,609,0,596,0,603,0,601,0,605,0,597,0,611,0,606,0,597,0,615,0,604,1,609,0,601,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:44:34.262154,15,1,683,1,615,0,605,0,594,0,718,0,604,0,608,0,598,0,716,0,610,0,606,0,603,0,605,0,694,0,611,0,618,0,606,0,613,0,615,0,602,0,603,0,605,0,613,0,715,0,609,0,600,0,601,0,632,0,607,0,604,0,607,0,597,0,607,0,608,0,602,0,608,0,606,0,605,0,604,0,608,0,614,0,605,0,609,0,609,0,595,0,606,0,689,0,607,0,683,1,594,0,601,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:44:39.262154,15,1,634,1,607,0,610,0,610,0,619,0,613,0,618,0,706,0,609,0,604,0,618,0,613,0,616,0,608,0,609,0,613,0,609,0,613,0,617,0,709,0,667,0,610,0,610,0,612,0,609,0,618,0,707,0,612,0,615,0,667,0,619,0,601,0,616,0,701,0,612,0,607,0,620,0,703,0,694,0,605,0,605,0,603,0,611,0,610,0,704,0,609,0,614,0,616,0,634,1,608,0,612,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:44:44.262154,16,1,597,1,697,0,595,0,599,0,613,0,607,0,614,0,593,0,596,0,607,0,598,0,600,0,601,0,588,0,602,0,606,0,607,0,607,0,605,0,602,0,609,0,598,0,599,0,600,0,597,0,594,0,597,0,604,0,604,0,645,0,599,0,601,0,606,0,600,0,603,0,599,0,592,0,588,0,601,0,598,0,600,0,700,0,699,0,594,0,597,0,693,0,599,0,599,0,597,1,605,0,605,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:44:49.262154,16,1,601,1,612,0,604,0,602,0,613,0,611,0,706,0,607,0,608,0,609,0,610,0,602,0,609,0,611,0,610,0,603,0,697,0,603,0,619,0,608,0,604,0,601,0,695,0,606,0,611,0,614,0,608,0,604,0,656,0,604,0,601,0,610,0,620,0,622,0,602,0,604,0,611,0,600,0,598,0,606,0,616,0,604,0,604,0,618,0,609,0,611,0,609,0,700,0,601,1,688,0,705,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:44:54.262154,16,1,609,1,604,0,607,0,706,0,619,0,710,0,619,0,613,0,604,0,622,0,601,0,613,0,613,0,608,0,618,0,603,0,611,0,697,0,615,0,615,0,637,0,704,0,605,0,601,0,606,0,707,0,611,0,613,0,610,0,599,0,700,0,603,0,611,0,602,0,698,0,703,0,612,0,600,0,607,0,599,0,603,0,616,0,605,0,605,0,601,0,609,0,606,0,606,0,609,1,612,0,608,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:44:59.262154,16,1,608,1,612,0,705,0,613,0,627,0,609,0,630,0,599,0,609,0,600,0,613,0,690,0,600,0,705,0,702,0,623,0,610,0,612,0,721,0,599,0,613,0,614,0,608,0,704,0,712,0,614,0,614,0,611,0,610,0,613,0,615,0,705,0,716,0,611,0,621,0,609,0,603,0,616,0,608,0,615,0,610,0,610,0,617,0,614,0,613,0,620,0,615,0,603,0,608,1,612,0,616,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:45:04.262154,16,1,614,1,626,0,609,0,612,0,720,0,611,0,626,0,621,0,716,0,611,0,614,0,611,0,711,0,612,0,621,0,632,0,615,0,613,0,627,0,613,0,614,0,613,0,613,0,611,0,610,0,612,0,614,0,686,0,614,0,614,0,614,0,613,0,619,0,605,0,615,0,620,0,708,0,622,0,618,0,702,0,711,0,617,0,616,0,704,0,612,0,609,0,616,0,613,0,614,1,610,0,607,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:45:09.262154,16,1,612,1,609,0,607,0,601,0,616,0,607,0,611,0,610,0,609,0,701,0,601,0,610,0,606,0,605,0,608,0,700,0,608,0,612,0,616,0,612,0,608,0,607,0,601,0,613,0,620,0,602,0,696,0,604,0,606,0,608,0,604,0,604,0,615,0,604,0,606,0,604,0,603,0,704,0,609,0,610,0,610,0,607,0,606,0,601,0,616,0,701,0,610,0,609,0,612,1,613,0,609,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:45:14.262154,17,1,605,1,602,0,606,0,605,0,609,0,597,0,619,0,603,0,601,0,603,0,612,0,613,0,597,0,616,0,603,0,615,0,697,0,599,0,614,0,608,0,660,0,611,0,609,0,605,0,603,0,611,0,611,0,606,0,653,0,659,0,605,0,597,0,616,0,694,0,609,0,606,0,613,0,607,0,607,0,602,0,600,0,603,0,700,0,603,0,695,0,602,0,597,0,596,0,605,1,604,0,604,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:45:19.262154,17,1,606,1,593,0,604,0,602,0,617,0,618,0,614,0,693,0,594,0,605,0,690,0,607,0,614,0,600,0,608,0,614,0,602,0,697,0,615,0,611,0,598,0,599,0,606,0,595,0,601,0,596,0,599,0,600,0,599,0,601,0,599,0,602,0,612,0,612,0,600,0,599,0,590,0,596,0,599,0,596,0,610,0,700,0,602,0,603,0,599,0,595,0,598,0,607,0,606,1,598,0,601,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:45:24.262154,17,1,694,1,608,0,697,0,602,0,600,0,601,0,615,0,603,0,608,0,600,0,610,0,600,0,600,0,703,0,599,0,621,0,608,0,602,0,618,0,686,0,642,0,606,0,704,0,704,0,610,0,609,0,610,0,629,0,607,0,647,0,611,0,613,0,604,0,606,0,607,0,610,0,611,0,613,0,688,0,601,0,608,0,617,0,610,0,613,0,608,0,611,0,604,0,610,0,694,1,699,0,612,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:45:29.262154,17,1,607,1,695,0,603,0,601,0,607,0,704,0,710,0,602,0,616,0,614,0,612,0,604,0,609,0,602,0,710,0,612,0,609,0,608,0,704,0,609,0,607,0,602,0,602,0,600,0,607,0,704,0,599,0,599,0,610,0,606,0,608,0,599,0,619,0,598,0,609,0,607,0,611,0,608,0,604,0,604,0,608,0,610,0,607,0,598,0,604,0,606,0,695,0,602,0,607,1,603,0,603,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:45:34.262154,17,1,606,1,609,0,616,0,607,0,720,0,607,0,615,0,599,0,696,0,606,0,610,0,601,0,604,0,607,0,603,0,621,0,599,0,613,0,624,0,610,0,609,0,606,0,609,0,616,0,705,0,606,0,603,0,604,0,667,0,612,0,596,0,611,0,718,0,611,0,712,0,620,0,605,0,620,0,606,0,607,0,616,0,601,0,610,0,613,0,610,0,603,0,613,0,613,0,606,1,617,0,604,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:45:39.262154,17,1,606,1,601,0,595,0,598,0,601,0,609,0,622,0,616,0,607,0,603,0,596,0,609,0,702,0,601,0,613,0,604,0,704,0,601,0,604,0,600,0,598,0,612,0,602,0,600,0,601,0,609,0,698,0,608,0,601,0,603,0,704,0,599,0,612,0,599,0,600,0,598,0,593,0,691,0,598,0,600,0,592,0,614,0,595,0,603,0,613,0,710,0,605,0,615,0,606,1,599,0,706,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:45:44.262154,18,1,474,1,460,0,465,0,560,0,466,0,440,0,497,0,450,0,447,0,442,0,484,0,535,0,450,0,476,0,442,0,476,0,494,0,559,0,468,0,442,0,488,0,647,0,466,0,468,0,460,0,472,0,564,0,493,0,468,0,482,0,514,0,479,0,458,0,463,0,486,0,468,0,474,0,479,0,485,0,561,0,560,0,495,0,573,0,463,0,447,0,501,0,464,0,536,0,474,1,488,0,500,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:45:49.262154,18,0,362,0,384,0,372,0,366,0,380,0,386,0,344,0,384,0,385,0,389,0,356,0,381,0,384,0,455,0,384,0,381,0,345,0,370,0,377,0,385,0,414,0,287,0,374,0,465,0,374,0,371,0,283,0,344,0,369,0,408,0,323,0,443,0,387,0,474,0,345,0,464,0,460,0,358,0,346,0,372,0,374,0,338,0,350,0,375,0,476,0,334,0,368,0,379,0,362,1,347,0,325,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:45:54.262154,18,1,558,1,553,0,647,0,552,0,571,0,568,0,554,0,546,0,555,0,650,0,549,0,562,0,552,0,549,0,647,0,562,0,553,0,561,0,563,0,556,0,555,0,557,0,586,0,559,0,552,0,556,0,553,0,627,0,558,0,552,0,557,0,558,0,561,0,564,0,559,0,557,0,552,0,557,0,549,0,557,0,558,0,556,0,556,0,562,0,555,0,547,0,553,0,554,0,558,1,556,0,553,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:45:59.262154,18,1,412,1,409,0,415,0,420,0,421,0,392,0,455,0,496,0,405,0,406,0,442,0,404,0,404,0,441,0,402,0,505,0,441,0,415,0,515,0,402,0,472,0,502,0,484,0,415,0,416,0,430,0,512,0,440,0,458,0,472,0,463,0,437,0,411,0,413,0,439,0,418,0,430,0,442,0,438,0,412,0,418,0,533,0,439,0,508,0,406,0,453,0,412,0,408,0,412,1,436,0,463,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:46:04.262154,18,1,519,1,530,0,522,0,514,0,631,0,544,0,494,0,527,0,638,0,543,0,504,0,539,0,537,0,496,0,534,0,528,0,589,0,518,0,533,0,538,0,503,0,432,0,523,0,525,0,520,0,608,0,428,0,492,0,522,0,503,0,474,0,497,0,540,0,524,0,500,0,523,0,506,0,505,0,496,0,524,0,523,0,491,0,502,0,526,0,535,0,579,0,521,0,532,0,519,1,591,0,477,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:46:09.262154,18,1,670,1,576,0,580,0,567,0,584,0,673,0,687,0,580,0,577,0,577,0,671,0,579,0,574,0,578,0,569,0,586,0,569,0,671,0,585,0,665,0,587,0,582,0,580,0,574,0,583,0,575,0,673,0,575,0,576,0,578,0,579,0,579,0,578,0,578,0,575,0,574,0,573,0,581,0,664,0,570,0,580,0,579,0,581,0,576,0,575,0,577,0,575,0,578,0,670,1,581,0,582,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:46:14.262154,19,0,597,0,685,0,595,0,593,0,603,0,604,0,598,0,600,0,595,0,603,0,593,0,603,0,694,0,589,0,604,0,612,0,594,0,590,0,616,0,599,0,589,0,593,0,589,0,592,0,684,0,599,0,586,0,617,0,591,0,599,0,595,0,595,0,608,0,594,0,589,0,591,0,597,0,588,0,594,0,588,0,592,0,597,0,593,0,596,0,601,0,590,0,596,0,596,0,597,1,590,0,604,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:46:19.262154,19,1,234,1,447,0,232,0,237,0,452,0,207,0,444,0,437,0,434,0,441,0,444,0,438,0,433,0,250,0,214,0,228,0,260,0,436,0,448,0,440,0,439,0,439,0,440,0,232,0,442,0,436,0,442,0,256,0,490,0,254,0,279,0,443,0,541,0,221,0,259,0,446,0,436,0,537,0,438,0,444,0,223,0,265,0,250,0,440,0,434,0,441,0,327,0,443,0,234,1,255,0,440,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:46:24.262154,19,1,510,1,601,0,523,0,507,0,607,0,538,0,615,0,601,0,603,0,604,0,606,0,601,0,607,0,505,0,536,0,525,0,492,0,601,0,609,0,599,0,657,0,608,0,606,0,518,0,604,0,608,0,606,0,497,0,606,0,493,0,570,0,602,0,611,0,619,0,592,0,603,0,604,0,608,0,603,0,692,0,518,0,486,0,500,0,605,0,609,0,604,0,513,0,606,0,510,1,491,0,601,0
