BEGIN_DATE,END_DATE,NUM_NODES,ATTACK_RATIO,ATTACK_START_TIME,ATTACK_DURATION,ATTACK_PARAMETER,NODE,LAT,LNG,TIME,TIME_FEATURE,ACTIVE,PACKET,ATTACKED,PACKET_1,NODE_1,PACKET_2,NODE_2,PACKET_3,NODE_3,PACKET_4,NODE_4,PACKET_5,NODE_5,PACKET_6,NODE_6,PACKET_7,NODE_7,PACKET_8,NODE_8,PACKET_9,NODE_9,PACKET_10,NODE_10,PACKET_11,NODE_11,PACKET_12,NODE_12,PACKET_13,NODE_13,PACKET_14,NODE_14,PACKET_15,NODE_15,PACKET_16,NODE_16,PACKET_17,NODE_17,PACKET_18,NODE_18,PACKET_19,NODE_19,PACKET_20,NODE_20,PACKET_21,NODE_21,PACKET_22,NODE_22,PACKET_23,NODE_23,PACKET_24,NODE_24,PACKET_25,NODE_25,PACKET_26,NODE_26,PACKET_27,NODE_27,PACKET_28,NODE_28,PACKET_29,NODE_29,PACKET_30,NODE_30,PACKET_31,NODE_31,PACKET_32,NODE_32,PACKET_33,NODE_33,PACKET_34,NODE_34,PACKET_35,NODE_35,PACKET_36,NODE_36,PACKET_37,NODE_37,PACKET_38,NODE_38,PACKET_39,NODE_39,PACKET_40,NODE_40,PACKET_41,NODE_41,PACKET_42,NODE_42,PACKET_43,NODE_43,PACKET_44,NODE_44,PACKET_45,NODE_45,PACKET_46,NODE_46,PACKET_47,NODE_47,PACKET_48,NODE_48,PACKET_49,NODE_49,PACKET_50,NODE_50
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,10,50.46388319,35.37576942,2023-07-30 07:32:14.210680,15,1,189,0,214,0,195,0,192,0,112,0,117,0,212,0,114,0,197,0,187,0,189,1,202,0,117,0,191,0,110,0,117,0,114,0,189,0,195,0,196,0,114,0,128,0,189,0,292,0,199,0,208,0,110,0,114,0,118,0,233,0,189,0,120,0,193,0,192,0,192,0,213,0,112,0,112,0,114,0,112,0,193,0,114,0,114,0,115,0,193,0,191,0,116,0,197,0,115,0,188,0,114,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,10,50.46388319,35.37576942,2023-07-30 07:32:19.210680,15,1,197,0,111,0,187,0,196,0,116,0,108,0,114,0,126,0,299,0,203,0,197,1,190,0,110,0,193,0,126,0,114,0,193,0,119,0,283,0,188,0,170,0,216,0,195,0,190,0,189,0,118,0,118,0,114,0,194,0,191,0,193,0,116,0,203,0,191,0,295,0,111,0,118,0,118,0,112,0,119,0,189,0,214,0,112,0,210,0,301,0,191,0,116,0,189,0,114,0,199,0,210,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,10,50.46388319,35.37576942,2023-07-30 07:32:24.210680,15,1,193,0,125,0,202,0,295,0,214,0,126,0,116,0,113,0,186,0,185,0,193,1,202,0,301,0,299,0,108,0,135,0,194,0,116,0,201,0,202,0,158,0,116,0,191,0,127,0,297,0,114,0,118,0,118,0,247,0,235,0,289,0,116,0,112,0,297,0,193,0,126,0,125,0,194,0,122,0,123,0,200,0,194,0,120,0,121,0,184,0,203,0,119,0,200,0,120,0,291,0,120,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,10,50.46388319,35.37576942,2023-07-30 07:32:29.210680,15,1,293,0,108,0,189,0,189,0,116,0,112,0,118,0,191,0,116,0,191,0,293,1,190,0,190,0,186,0,114,0,194,0,197,0,214,0,187,0,287,0,118,0,118,0,197,0,191,0,186,0,199,0,118,0,192,0,239,0,213,0,199,0,118,0,113,0,188,0,124,0,111,0,110,0,293,0,193,0,110,0,193,0,195,0,118,0,114,0,191,0,191,0,115,0,293,0,216,0,121,0,114,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,10,50.46388319,35.37576942,2023-07-30 07:32:34.210680,15,1,182,0,112,0,116,0,189,0,108,0,204,0,108,0,112,0,191,0,185,0,182,1,187,0,189,0,189,0,124,0,110,0,185,0,191,0,192,0,185,0,108,0,108,0,189,0,183,0,189,0,189,0,177,0,108,0,189,0,183,0,184,0,202,0,188,0,189,0,106,0,110,0,206,0,182,0,215,0,110,0,183,0,110,0,106,0,108,0,183,0,185,0,106,0,184,0,106,0,106,0,108,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,10,50.46388319,35.37576942,2023-07-30 07:32:39.210680,15,1,203,0,218,0,218,0,200,0,124,0,123,0,124,0,220,0,200,0,295,0,203,1,295,0,201,0,197,0,106,0,120,0,227,0,127,0,201,0,200,0,122,0,122,0,293,0,199,0,197,0,201,0,203,0,124,0,198,0,243,0,201,0,204,0,300,0,197,0,123,0,120,0,120,0,203,0,122,0,124,0,296,0,202,0,220,0,122,0,202,0,199,0,122,0,199,0,124,0,124,0,124,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,10,50.46388319,35.37576942,2023-07-30 07:32:44.210680,16,1,185,0,110,0,110,0,114,0,189,0,108,0,110,0,198,0,284,0,189,0,185,1,183,0,110,0,191,0,116,0,112,0,185,0,110,0,187,0,185,0,110,0,112,0,191,0,189,0,192,0,285,0,285,0,108,0,188,0,188,0,121,0,118,0,185,0,193,0,109,0,109,0,112,0,187,0,187,0,112,0,187,0,116,0,108,0,205,0,186,0,187,0,206,0,185,0,108,0,112,0,206,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,10,50.46388319,35.37576942,2023-07-30 07:32:49.210680,16,1,189,0,118,0,117,0,189,0,119,0,118,0,208,0,190,0,196,0,197,0,189,1,198,0,216,0,284,0,208,0,110,0,192,0,110,0,293,0,201,0,114,0,112,0,187,0,197,0,285,0,187,0,191,0,114,0,189,0,231,0,112,0,112,0,202,0,198,0,114,0,111,0,109,0,193,0,190,0,110,0,201,0,114,0,112,0,122,0,201,0,192,0,204,0,204,0,122,0,110,0,112,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,10,50.46388319,35.37576942,2023-07-30 07:32:54.210680,16,1,191,0,103,0,185,0,118,0,114,0,103,0,110,0,187,0,183,0,189,0,191,1,182,0,185,0,191,0,110,0,114,0,115,0,193,0,180,0,107,0,110,0,110,0,191,0,183,0,119,0,191,0,123,0,132,0,194,0,203,0,112,0,110,0,181,0,181,0,206,0,213,0,114,0,287,0,189,0,206,0,181,0,112,0,114,0,104,0,184,0,284,0,113,0,180,0,103,0,116,0,112,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,10,50.46388319,35.37576942,2023-07-30 07:32:59.210680,16,0,192,0,112,0,191,0,110,0,111,0,114,0,114,0,183,0,114,0,183,0,192,1,189,0,191,0,187,0,116,0,110,0,115,0,284,0,190,0,195,0,112,0,110,0,190,0,187,0,110,0,189,0,178,0,114,0,189,0,121,0,208,0,190,0,184,0,280,0,112,0,108,0,108,0,185,0,285,0,108,0,188,0,112,0,112,0,108,0,185,0,194,0,107,0,185,0,204,0,108,0,112,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,10,50.46388319,35.37576942,2023-07-30 07:33:04.210680,16,0,121,0,212,0,198,0,117,0,118,0,211,0,112,0,201,0,205,0,201,0,121,1,208,0,118,0,195,0,114,0,126,0,110,0,121,0,191,0,294,0,168,0,212,0,191,0,286,0,194,0,193,0,192,0,110,0,119,0,228,0,112,0,123,0,201,0,193,0,110,0,116,0,116,0,193,0,189,0,117,0,192,0,115,0,110,0,116,0,299,0,189,0,116,0,132,0,125,0,194,0,112,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,10,50.46388319,35.37576942,2023-07-30 07:33:09.210680,16,0,112,0,120,0,197,0,116,0,110,0,119,0,116,0,116,0,285,0,189,0,112,1,188,0,122,0,188,0,122,0,208,0,212,0,112,0,199,0,187,0,156,0,116,0,285,0,125,0,124,0,119,0,193,0,116,0,202,0,193,0,191,0,111,0,191,0,203,0,118,0,122,0,125,0,191,0,197,0,124,0,294,0,208,0,118,0,220,0,187,0,195,0,121,0,111,0,113,0,196,0,214,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,10,50.46388319,35.37576942,2023-07-30 07:33:14.210680,17,1,120,0,111,0,114,0,212,0,297,0,120,0,120,0,214,0,195,0,195,0,120,1,195,0,208,0,293,0,108,0,110,0,122,0,122,0,189,0,121,0,122,0,118,0,128,0,112,0,206,0,218,0,202,0,196,0,241,0,241,0,131,0,200,0,201,0,189,0,124,0,114,0,110,0,203,0,203,0,110,0,199,0,122,0,122,0,198,0,199,0,197,0,117,0,120,0,118,0,295,0,120,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,10,50.46388319,35.37576942,2023-07-30 07:33:19.210680,17,1,190,0,117,0,116,0,116,0,191,0,189,0,112,0,117,0,113,0,191,0,190,1,186,0,116,0,197,0,114,0,118,0,112,0,110,0,197,0,192,0,112,0,114,0,118,0,116,0,118,0,112,0,287,0,112,0,237,0,207,0,114,0,287,0,187,0,196,0,110,0,116,0,214,0,214,0,187,0,119,0,190,0,110,0,110,0,194,0,189,0,118,0,206,0,205,0,110,0,187,0,185,0
